State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Manipur,17,1,2019,4,0,4,1,DR RAJKUMAR RANJAN SINGH,M,BJP,263632,GEN,759301,937464,INNER MANIPUR,GEN,,11,81,34.72,no,17755,2.34,3.85,GEMN8171,National Party,1605,TRUE,2,BJP,1605,INNER MANIPUR,TRUE,TRUE,1,FALSE,FALSE,TRUE,Doctorate,Business,Private Company,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Manipur,17,1,2019,4,0,4,2,OINAM NABAKISHORE SINGH,M,INC,245877,,759301,937464,INNER MANIPUR,GEN,,11,81,32.38,no,112064,14.76,3.85,GEMN5195101,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Manipur,17,1,2019,4,0,4,3,MOIRANGTHEM NARA SINGH,M,CPI,133813,,759301,937464,INNER MANIPUR,GEN,,11,81,17.62,no,52179,6.87,3.85,AEMN200553,State-based Party (Other State),2444,TRUE,4,CPI,2444,INNER MANIPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Manipur,17,2,2019,4,0,4,1,Lorho S. Pfoze,M,NPF,363527,ST,858029,1022099,OUTER MANIPUR,ST,,8,83.95,42.37,no,73782,8.6,3.12,GEMN5195040,State-based Party,5545,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Manipur,17,2,2019,4,0,4,2,Houlim Shokhopao Mate,M,BJP,289745,ST,858029,1022099,OUTER MANIPUR,ST,,8,83.95,33.77,no,137235,15.99,3.12,AEMN198223,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Manipur,17,2,2019,4,0,4,3,K. James,M,INC,152510,ST,858029,1022099,OUTER MANIPUR,ST,,8,83.95,17.77,no,121784,14.19,3.12,GEMN5195038,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Meghalaya,17,1,2019,4,0,4,1,VINCENT H. PALA,M,INC,419689,ST,784190,1197806,SHILLONG,ST,,6,65.47,53.52,no,152433,19.44,2.38,GEML8206,National Party,3482,TRUE,3,INC,3482,SHILLONG,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Politics,MP,,,Lok Sabha Election (GE)
Meghalaya,17,1,2019,4,0,4,2,JEMINO MAWTHOH,M,UDP,267256,ST,784190,1197806,SHILLONG,ST,,6,65.47,34.08,no,190573,24.3,2.38,AEML421,State-based Party,8377,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Meghalaya,17,1,2019,4,0,4,3,SANBOR SHULLAI,M,BJP,76683,ST,784190,1197806,SHILLONG,ST,,6,65.47,9.78,yes,70103,8.94,2.38,AEML5196827,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Politics,MLA,,,Lok Sabha Election (GE)
Meghalaya,17,2,2019,4,0,4,1,AGATHA K. SANGMA,F,NPEP,304455,ST,583041,716990,TURA,ST,,3,81.32,52.22,no,64030,10.98,2.27,GEML79673,State-based Party,5671,TRUE,2,NCP,5792,TURA,TRUE,FALSE,2,TRUE,FALSE,FALSE,Post Graduate,Politics,Ex MP,,,Lok Sabha Election (GE)
Meghalaya,17,2,2019,4,0,4,2,DR. MUKUL SANGMA,M,INC,240425,ST,583041,716990,TURA,ST,,3,81.32,41.24,no,208718,35.8,2.27,GEML5195848,National Party,3482,TRUE,3,INC,3482,TURA,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Meghalaya,17,2,2019,4,0,4,3,RIKMAN GARREY MOMIN,M,BJP,31707,ST,583041,716990,TURA,ST,,3,81.32,5.44,yes,25253,4.33,2.27,GEML5195049,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Business,,,,Lok Sabha Election (GE)
Mizoram,17,1,2019,4,0,4,1,C LALROSANGA,M,MNF,224286,ST,499621,792464,MIZORAM,ST,,6,63.05,44.89,no,8140,1.63,2.56,GEMZ5195050,State-based Party,5430,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Mizoram,17,1,2019,4,0,4,2,LALNGHINGLOVA HMAR,M,IND,216146,ST,499621,792464,MIZORAM,ST,,6,63.05,43.26,no,187439,37.52,2.56,GEMZ5195052,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Industrialist,Liberal Profession or Professional,Journalist or Editor,Lok Sabha Election (GE)
Mizoram,17,1,2019,4,0,4,3,NIRUPAM CHAKMA,M,BJP,28707,ST,499621,792464,MIZORAM,ST,,6,63.05,5.75,yes,15384,3.08,2.56,AEMZ1126,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Politics,Party Worker,,,Lok Sabha Election (GE)
Nagaland,17,1,2019,4,0,4,1,Tokheho Yepthomi,M,NDPP,500510,,1006357,1213777,NAGALAND,GEN,,4,82.91,49.73,no,16344,1.62,2.08,GENL84065,Local Party,5798,TRUE,2,NDPP,5798,NAGALAND,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Nagaland,17,1,2019,4,0,4,2,K L Chishi,M,INC,484166,,1006357,1213777,NAGALAND,GEN,,4,82.91,48.11,no,469169,46.62,2.08,GENL5195053,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Nagaland,17,1,2019,4,0,4,3,Hayithung Tungoe,M,NPEP,14997,,1006357,1213777,NAGALAND,GEN,,4,82.91,1.49,yes,10377,1.03,2.08,GENL5195054,State-based Party,5671,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,1,2019,4,0,4,1,Suresh Pujari,M,BJP,581245,GEN,1247912,1596290,BARGARH,GEN,,6,78.18,46.58,no,63939,5.12,2.5,AEOD7714,National Party,1605,TRUE,2,BJP,1605,SAMBALPUR,FALSE,TRUE,1,FALSE,FALSE,TRUE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,1,2019,4,0,4,2,Prasanna Acharya,M,BJD,517306,GEN,1247912,1596290,BARGARH,GEN,,6,78.18,41.45,no,407889,32.69,2.5,GEOD29528,State-based Party,9079,TRUE,5,BJD,9079,SAMBALPUR,FALSE,TRUE,3,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,1,2019,4,0,4,3,Pradeep Kumar Debta,M,INC,109417,,1247912,1596290,BARGARH,GEN,,6,78.18,8.77,yes,95250,7.63,2.5,GEOD84427,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,2,2019,4,0,4,1,Jual Oram,M,BJP,500056,ST,1100129,1531525,SUNDARGARH,ST,,8,71.83,45.45,no,223065,20.28,3.03,GEOD46646,National Party,1605,TRUE,7,BJP,1605,SUNDARGARH,TRUE,TRUE,5,FALSE,TRUE,TRUE,Others,Agriculture,,Social Work,,Lok Sabha Election (GE)
Odisha,17,2,2019,4,0,4,2,Sunita Biswal,F,BJD,276991,ST,1100129,1531525,SUNDARGARH,ST,,8,71.83,25.18,no,8773,0.8,3.03,GEOD84475,State-based Party,9079,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,Household,,,Lok Sabha Election (GE)
Odisha,17,2,2019,4,0,4,3,George Tirkey,M,INC,268218,ST,1100129,1531525,SUNDARGARH,ST,,8,71.83,24.38,no,253428,23.04,3.03,AEOD5987,National Party,3482,TRUE,5,IND,10809,SUNDARGARH,TRUE,FALSE,0,FALSE,FALSE,FALSE,12th Pass,Politics,MLA,Social Work,,Lok Sabha Election (GE)
Odisha,17,3,2019,4,0,4,1,NITESH GANGA DEB,M,BJP,473770,,1124455,1468530,SAMBALPUR,GEN,,11,76.57,42.13,no,9162,0.81,2.78,AEOD4499,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Politics,"MLA, Party Worker",Agriculture,,Lok Sabha Election (GE)
Odisha,17,3,2019,4,0,4,2,NALINI KANTA PRADHAN,M,BJD,464608,,1124455,1468530,SAMBALPUR,GEN,,11,76.57,41.32,no,328639,29.23,2.78,GEOD84415,State-based Party,9079,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,3,2019,4,0,4,3,SARAT PATTANAYAK,M,INC,135969,GEN,1124455,1468530,SAMBALPUR,GEN,,11,76.57,12.09,yes,122513,10.9,2.78,GEOD49860,National Party,3482,TRUE,7,INC,3482,BOLANGIR,FALSE,TRUE,2,FALSE,FALSE,TRUE,Graduate Professional,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Odisha,17,4,2019,4,0,4,1,Chandrani Murmu,F,BJD,526359,ST,1176292,1516688,KEONJHAR,ST,,8,77.56,44.75,no,66203,5.63,2.78,GEOD84361,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,4,2019,4,0,4,2,Ananta Nayak,M,BJP,460156,ST,1176292,1516688,KEONJHAR,ST,,8,77.56,39.12,no,331440,28.18,2.78,GEOD70957,National Party,1605,TRUE,5,BJP,1605,KEONJHAR,TRUE,TRUE,2,FALSE,FALSE,TRUE,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,4,2019,4,0,4,3,Mohan Kumar Hembram,M,INC,128716,ST,1176292,1516688,KEONJHAR,ST,,8,77.56,10.94,yes,109509,9.31,2.78,GEOD84411,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,5,2019,4,0,4,1,BISHWESWAR TUDU,M,BJP,483812,ST,1150357,1493205,MAYURBHANJ,ST,,8,77.04,42.06,no,25256,2.2,2.86,GEOD84355,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,5,2019,4,0,4,2,DR DEBASHIS MARNDI,M,BJD,458556,ST,1150357,1493205,MAYURBHANJ,ST,,8,77.04,39.86,no,323004,28.08,2.86,GEOD15663,State-based Party,9079,TRUE,2,JMM,4653,MAYURBHANJ,TRUE,FALSE,0,TRUE,FALSE,TRUE,Graduate Professional,Liberal Profession or Professional,Doctor,Salaried Work or Employed,Medical Professional,Lok Sabha Election (GE)
Odisha,17,5,2019,4,0,4,3,ANJANI SOREN,F,JMM,135552,ST,1150357,1493205,MAYURBHANJ,ST,,8,77.04,11.78,yes,114195,9.93,2.86,GEOD84334,State-based Party (Other State),4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Salaried Work or Employed,,Social Work,,Lok Sabha Election (GE)
Odisha,17,6,2019,4,0,4,1,PRATAP CHANDRA SARANGI,M,BJP,483858,GEN,1157871,1531781,BALASORE,GEN,,12,75.59,41.79,no,12956,1.12,2.78,GEOD8281,National Party,1605,TRUE,2,BJP,1605,BALASORE,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4,0,4,2,RABINDRA KUMAR JENA,M,BJD,470902,GEN,1157871,1531781,BALASORE,GEN,,12,75.59,40.67,no,291499,25.18,2.78,GEOD8269,State-based Party,9079,TRUE,2,BJD,9079,BALASORE,TRUE,TRUE,1,FALSE,TRUE,TRUE,Others,Salaried Work or Employed,Qualified Professional,Politics,MP,Lok Sabha Election (GE)
Odisha,17,6,2019,4,0,4,3,NAVAJYOTI PATNAIK,M,INC,179403,GEN,1157871,1531781,BALASORE,GEN,,12,75.59,15.49,yes,171967,14.85,2.78,GEOD84417,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Private Company,Social Work,,Lok Sabha Election (GE)
Odisha,17,7,2019,4,0,4,1,MANJULATA MANDAL,F,BJD,513045,SC,1225156,1661661,BHADRAK,SC,,8,73.73,41.88,no,28791,2.35,2.7,GEOD84406,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4,0,4,2,AVIMANYU SETHI,M,BJP,484254,SC,1225156,1661661,BHADRAK,SC,,8,73.73,39.53,no,276544,22.57,2.7,GEOD84343,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,"Distributors, Private Company",,,Lok Sabha Election (GE)
Odisha,17,7,2019,4,0,4,3,MADHUMITA SETHI,F,INC,207710,SC,1225156,1661661,BHADRAK,SC,,8,73.73,16.95,no,201175,16.42,2.7,GEOD84401,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4,0,4,1,SARMISTHA SETHI,F,BJD,544020,SC,1092084,1475007,JAJPUR,SC,,8,74.04,49.81,no,101693,9.31,2.38,GEOD84459,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Former Government,Ex Civil Service,Social Work,,Lok Sabha Election (GE)
Odisha,17,8,2019,4,0,4,2,AMIYA KANTA MALLICK,M,BJP,442327,SC,1092084,1475007,JAJPUR,SC,,8,74.04,40.5,no,359006,32.87,2.38,AEOD3861,National Party,1605,TRUE,4,BJP,1605,JAJPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,10th Pass,Business,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4,0,4,3,MANAS JENA,M,INC,83321,SC,1092084,1475007,JAJPUR,SC,,8,74.04,7.63,yes,76160,6.97,2.38,GEOD84404,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4,0,4,1,MAHESH SAHOO,M,BJD,522884,,1131522,1504403,DHENKANAL,GEN,,9,75.21,46.21,no,35412,3.13,2.44,AEOD639,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Liberal Profession or Professional,Journalist or Editor,Former Government,Ex Civil Service,Lok Sabha Election (GE)
Odisha,17,9,2019,4,0,4,2,RUDRA NARAYAN PANY,M,BJP,487472,GEN,1131522,1504403,DHENKANAL,GEN,,9,75.21,43.08,no,407123,35.98,2.44,GEOD46638,National Party,1605,TRUE,6,BJP,1605,DHENKANAL,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4,0,4,3,RAJA KAMAKHYA PRASAD SINGH DEO,M,INC,80349,,1131522,1504403,DHENKANAL,GEN,,9,75.21,7.1,yes,69095,6.11,2.44,GEOD84436,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,Real Estate or Builder or Developer or Construction,Small Business or Self-employed,Self-employed,Lok Sabha Election (GE)
Odisha,17,10,2019,4,0,4,1,Sangeeta Kumari Singh Deo,F,BJP,498086,GEN,1306705,1744446,BOLANGIR,GEN,,8,74.91,38.12,no,19516,1.49,3.12,GEOD58285,National Party,1605,TRUE,7,BJP,1605,BOLANGIR,TRUE,TRUE,4,FALSE,FALSE,TRUE,Graduate,Business,,Politics,Party Worker,Lok Sabha Election (GE)
Odisha,17,10,2019,4,0,4,2,Kalikesh Narayan Singh Deo,M,BJD,478570,GEN,1306705,1744446,BOLANGIR,GEN,,8,74.91,36.62,no,207514,15.88,3.12,GEOD8307,State-based Party,9079,TRUE,3,BJD,9079,BOLANGIR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Salaried Work or Employed,Qualified Professional,Social Work,NGO,Lok Sabha Election (GE)
Odisha,17,10,2019,4,0,4,3,Samarendra Mishra,M,INC,271056,GEN,1306705,1744446,BOLANGIR,GEN,,8,74.91,20.74,no,255055,19.52,3.12,GEOD84452,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Odisha,17,11,2019,4,0,4,1,BASANTA KUMAR PANDA,M,BJP,433074,SC,1228292,1611056,KALAHANDI,GEN,,7,76.24,35.26,no,26814,2.18,3.33,GEOD84350,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Odisha,17,11,2019,4,0,4,2,PUSPENDRA SINGH DEO,M,BJD,406260,,1228292,1611056,KALAHANDI,GEN,,7,76.24,33.08,no,87058,7.09,3.33,AEOD3385,State-based Party,9079,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Odisha,17,11,2019,4,0,4,3,BHAKTA CHARAN DAS,M,INC,319202,,1228292,1611056,KALAHANDI,GEN,,7,76.24,25.99,no,298003,24.26,3.33,GEOD38458,National Party,3482,TRUE,9,INC,3482,KALAHANDI,TRUE,TRUE,3,FALSE,FALSE,TRUE,Graduate Professional,Liberal Profession or Professional,Lawyer,Social Work,,Lok Sabha Election (GE)
Odisha,17,12,2019,4,0,4,1,RAMESH CHANDRA MAJHI,M,BJD,392504,ST,1159700,1461004,NABARANGPUR,ST,,4,79.38,33.85,no,41634,3.59,3.45,AEOD2253,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Odisha,17,12,2019,4,0,4,2,PRADEEP KUMAR MAJHI,M,INC,350870,ST,1159700,1461004,NABARANGPUR,ST,,4,79.38,30.26,no,8031,0.69,3.45,GEOD79765,National Party,3482,TRUE,3,INC,3482,NABARANGPUR,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,12,2019,4,0,4,3,BALABHADRA MAJHI,M,BJP,342839,ST,1159700,1461004,NABARANGPUR,ST,,4,79.38,29.56,no,298257,25.72,3.45,GEOD15686,National Party,1605,TRUE,2,BJD,9079,NABARANGPUR,TRUE,FALSE,1,TRUE,TRUE,TRUE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4,0,4,1,ACHYUTANANDA SAMANTA,M,BJD,461679,,941985,1288666,KANDHAMAL,GEN,,5,73.1,49.01,no,149216,15.84,2.7,GEOD84329,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Doctorate,Politics,MP,Social Work,Activist,Lok Sabha Election (GE)
Odisha,17,13,2019,4,0,4,2,Mahameghabahan Aira Kharabela Swain,M,BJP,312463,GEN,941985,1288666,KANDHAMAL,GEN,,5,73.1,33.17,no,173470,18.42,2.7,GEOD58136,National Party,1605,TRUE,8,AOP,42,CUTTACK,FALSE,FALSE,3,TRUE,FALSE,TRUE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4,0,4,3,Manoj Kumar Acharya,M,INC,138993,GEN,941985,1288666,KANDHAMAL,GEN,,5,73.1,14.76,yes,125740,13.35,2.7,GEOD84407,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4,0,4,1,BHARTRUHARI MAHTAB,M,BJD,524592,GEN,1059490,1518996,CUTTACK,GEN,,11,69.75,49.51,no,121201,11.44,2.5,GEOD66431,State-based Party,9079,TRUE,7,BJD,9079,CUTTACK,TRUE,TRUE,6,FALSE,TRUE,TRUE,Post Graduate,Liberal Profession or Professional,Author,Social Work,,Lok Sabha Election (GE)
Odisha,17,14,2019,4,0,4,2,PRAKASH MISHRA,M,BJP,403391,GEN,1059490,1518996,CUTTACK,GEN,,11,69.75,38.07,no,303544,28.65,2.5,GEOD84431,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4,0,4,3,PANCHANAN KANUNGO,M,INC,99847,,1059490,1518996,CUTTACK,GEN,,11,69.75,9.42,yes,92611,8.74,2.5,GEOD84422,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Odisha,17,15,2019,4,0,4,1,Anubhav Mohanty,M,BJD,630179,,1238214,1710916,KENDRAPARA,GEN,,7,72.37,50.89,no,153581,12.4,2.38,GEOD84335,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,Liberal Profession or Professional,Actor,Lok Sabha Election (GE)
Odisha,17,15,2019,4,0,4,2,BAIJAYANT PANDA,M,BJP,476598,GEN,1238214,1710916,KENDRAPARA,GEN,,7,72.37,38.49,no,362509,29.28,2.38,GEOD79788,National Party,1605,TRUE,3,BJD,9079,KENDRAPARA,TRUE,FALSE,2,TRUE,TRUE,TRUE,Graduate Professional,Business,,Liberal Profession or Professional,,Lok Sabha Election (GE)
Odisha,17,15,2019,4,0,4,3,DHARANIDHAR NAYAK,M,INC,114089,GEN,1238214,1710916,KENDRAPARA,GEN,,7,72.37,9.21,yes,107500,8.68,2.38,GEOD15698,National Party,3482,TRUE,2,INC,3482,KENDRAPARA,TRUE,TRUE,0,FALSE,FALSE,TRUE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4,0,4,1,RAJASHREE MALLICK,F,BJD,619985,SC,1229190,1643595,JAGATSINGHPUR,SC,,9,74.79,50.44,no,271655,22.1,2.7,AEOD1104,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Doctor,Politics,MLA,Lok Sabha Election (GE)
Odisha,17,16,2019,4,0,4,2,BIBHU PRASAD TARAI,M,BJP,348330,SC,1229190,1643595,JAGATSINGHPUR,SC,,9,74.79,28.34,no,108646,8.84,2.7,GEOD79792,National Party,1605,TRUE,3,INC,3482,JAGATSINGHPUR,TRUE,FALSE,1,TRUE,FALSE,TRUE,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,16,2019,4,0,4,3,PRATIMA MALLICK,F,INC,239684,SC,1229190,1643595,JAGATSINGHPUR,SC,,9,74.79,19.5,no,233627,19.01,2.7,AEOD2485,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4,0,4,1,PINAKI MISRA,M,BJD,538321,GEN,1135620,1562331,PURI,GEN,,8,72.69,47.4,no,11714,1.03,2.27,GEOD58203,State-based Party,9079,TRUE,6,BJD,9079,PURI,TRUE,TRUE,4,FALSE,TRUE,TRUE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4,0,4,2,Dr Sambit Patra,M,BJP,526607,,1135620,1562331,PURI,GEN,,8,72.69,46.37,no,481873,42.43,2.27,GEOD84375,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Odisha,17,17,2019,4,0,4,3,SATYA PRAKASH NAYAK,M,INC,44734,,1135620,1562331,PURI,GEN,,8,72.69,3.94,yes,37517,3.3,2.27,GEOD84464,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Social Work,,Lok Sabha Election (GE)
Odisha,17,18,2019,4,0,4,1,APARAJITA SARANGI,F,BJP,486991,,1005215,1699678,BHUBANESWAR,GEN,,14,59.14,48.45,no,23839,2.37,2.27,GEOD84336,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,18,2019,4,0,4,2,Arup Mohan Patnaik,M,BJD,463152,GEN,1005215,1699678,BHUBANESWAR,GEN,,14,59.14,46.07,no,440126,43.78,2.27,GEOD84339,State-based Party,9079,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,"Real Estate or Builder or Developer or Construction, Private Company",Former Government,Ex Police,Lok Sabha Election (GE)
Odisha,17,18,2019,4,0,4,3,JANARDAN PATI,M,CPM,23026,,1005215,1699678,BHUBANESWAR,GEN,,14,59.14,2.29,yes,16870,1.68,2.27,GEOD84383,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Real Estate or Builder or Developer or Construction,Liberal Profession or Professional,"Journalist or Editor, Author",Lok Sabha Election (GE)
Odisha,17,19,2019,4,0,4,1,Pramila Bisoyi,F,BJD,552749,,1013862,1541145,ASKA,GEN,,8,65.79,54.52,no,204707,20.19,2.38,GEOD84432,State-based Party,9079,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,5th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Odisha,17,19,2019,4,0,4,2,Anita Subhadarshini,F,BJP,348042,,1013862,1541145,ASKA,GEN,,8,65.79,34.33,no,288064,28.41,2.38,GEOD84333,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,Education,Home Teacher or Tuition,Lok Sabha Election (GE)
Odisha,17,19,2019,4,0,4,3,Rama Krushna Panda,M,CPI,59978,,1013862,1541145,ASKA,GEN,,8,65.79,5.92,yes,42634,4.21,2.38,GEOD84441,State-based Party (Other State),2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Social Work,Trade Union,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4,0,4,1,CHANDRA SEKHAR SAHU,M,BJD,443843,GEN,989910,1502455,BERHAMPUR,GEN,,8,65.89,44.84,no,94844,9.58,2.94,GEOD000146,State-based Party,9079,TRUE,6,INC,3482,BERHAMPUR,TRUE,FALSE,2,TRUE,FALSE,TRUE,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,20,2019,4,0,4,2,BHRUGU BAXIPATRA,M,BJP,348999,,989910,1502455,BERHAMPUR,GEN,,8,65.89,35.26,no,206367,20.85,2.94,AEOD1509,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,,,,Lok Sabha Election (GE)
